step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
1039,,14.836065573770496,0.0049392359591098,0.1483606557377049,0.0,0.0,-0.5671191553544495,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(357, 88)",357.0,88.0
1040,,14.754098360655744,0.0048712945720715,0.14754098360655737,0.0,0.0,-0.5686274509803922,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(357, 356)",357.0,356.0
1041,,14.67213114754098,0.0048498393972173,0.14672131147540982,0.0,0.0,-0.5701357466063348,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(358, 359)",358.0,359.0
1042,,14.590163934426226,0.0048441776149641,0.14590163934426228,0.0,0.0,-0.5716440422322776,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(359, 358)",359.0,358.0
1043,,14.508196721311473,0.0048201983018918,0.14508196721311475,0.0,0.0,-0.5731523378582203,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(360, 361)",360.0,361.0
1044,,14.42622950819672,0.0048144567762266,0.1442622950819672,0.0,0.0,-0.574660633484163,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(361, 360)",361.0,360.0
1045,,14.344262295081966,0.0047562213016223,0.14344262295081966,0.0,0.0,-0.5761689291101056,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(364, 365)",364.0,365.0
1046,,14.262295081967212,0.004688279914584,0.14262295081967213,0.0,0.0,-0.5776772247360483,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(364, 363)",364.0,363.0
1047,,14.18032786885246,0.0046804405237719,0.14180327868852458,0.0,0.0,-0.579185520361991,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(366, 365)",366.0,365.0
1048,,14.098360655737707,0.0046724474194145,0.14098360655737704,0.0,0.0,-0.5806938159879337,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(366, 126)",366.0,126.0
1049,,14.016393442622954,0.0045909177549685,0.1401639344262295,0.0,0.0,-0.5822021116138764,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(369, 362)",369.0,362.0
1050,,13.9344262295082,0.0045501529227456,0.13934426229508196,0.0,0.0,-0.583710407239819,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(369, 368)",369.0,368.0
1051,,13.852459016393448,0.0044686232582996,0.13852459016393442,0.0,0.0,-0.5852187028657617,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(371, 367)",371.0,367.0
1052,,13.770491803278684,0.0044278584260767,0.13770491803278687,0.0,0.0,-0.5867269984917044,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(371, 370)",371.0,370.0
1053,,13.688524590163931,0.0044052112970639,0.13688524590163934,0.0,0.0,-0.5882352941176472,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(372, 63)",372.0,63.0
1054,,13.606557377049178,0.0043990348073331,0.13606557377049178,0.0,0.0,-0.5897435897435898,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(374, 375)",374.0,375.0
1055,,13.524590163934423,0.0043805053381409,0.13524590163934425,0.0,0.0,-0.5912518853695325,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(375, 374)",375.0,374.0
1056,,13.442622950819672,0.0043550273180015,0.13442622950819672,0.0,0.0,-0.5927601809954751,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(376, 377)",376.0,377.0
1057,,13.36065573770492,0.0043278507631862,0.13360655737704916,0.0,0.0,-0.5942684766214178,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(377, 376)",377.0,376.0
1058,,13.278688524590166,0.0043023727430468,0.13278688524590163,0.0,0.0,-0.5957767722473606,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(378, 379)",378.0,379.0
1059,,13.196721311475413,0.0042751961882315,0.1319672131147541,0.0,0.0,-0.5972850678733032,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(380, 381)",380.0,381.0
1060,,13.11475409836066,0.0042460784509294,0.13114754098360654,0.0,0.0,-0.598793363499246,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(380, 379)",380.0,379.0
1061,,13.032786885245908,0.00422060043079,0.130327868852459,0.0,0.0,-0.6003016591251885,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(382, 383)",382.0,383.0
1062,,12.950819672131152,0.0041914826934879,0.12950819672131145,0.0,0.0,-0.6018099547511313,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(382, 381)",382.0,381.0
1063,,12.868852459016388,0.0041700275186337,0.12868852459016392,0.0,0.0,-0.603318250377074,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(384, 538)",384.0,538.0
1064,,12.786885245901637,0.0041445494984944,0.12786885245901639,0.0,0.0,-0.6048265460030166,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(384, 383)",384.0,383.0
1065,,12.704918032786882,0.0041173729436791,0.12704918032786883,0.0,0.0,-0.6063348416289593,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(385, 386)",385.0,386.0
1066,,12.62295081967213,0.0041010670107899,0.1262295081967213,0.0,0.0,-0.607843137254902,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(386, 385)",386.0,385.0
1067,,12.540983606557376,0.0040719492734877,0.12540983606557377,0.0,0.0,-0.6093514328808447,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(387, 388)",387.0,388.0
1068,,12.459016393442624,0.0040549639267282,0.12459016393442622,0.0,0.0,-0.6108597285067874,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(388, 387)",388.0,387.0
1069,,12.37704918032787,0.0040294859065888,0.12377049180327868,0.0,0.0,-0.6123680241327301,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(389, 81)",389.0,81.0
1070,,12.295081967213118,0.0040023093517735,0.12295081967213115,0.0,0.0,-0.6138763197586727,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(390, 391)",390.0,391.0
1071,,12.213114754098363,0.003970951788525,0.1221311475409836,0.0,0.0,-0.6153846153846154,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(391, 390)",391.0,390.0
1072,,12.131147540983612,0.0039593046936042,0.12131147540983606,0.0,0.0,-0.6168929110105581,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(392, 458)",392.0,458.0
1073,,12.049180327868848,0.0038913633065659,0.12049180327868851,0.0,0.0,-0.6184012066365008,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(394, 393)",394.0,393.0
1074,,11.967213114754092,0.0038234219195276,0.11967213114754098,0.0,0.0,-0.6199095022624435,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(394, 395)",394.0,395.0
1075,,11.88524590163934,0.0037724658792489,0.11885245901639344,0.0,0.0,-0.6214177978883861,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(397, 396)",397.0,396.0
1076,,11.803278688524587,0.0037142304046447,0.11803278688524589,0.0,0.0,-0.6229260935143289,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(397, 88)",397.0,88.0
1077,,11.721311475409834,0.0036902510915723,0.11721311475409835,0.0,0.0,-0.6244343891402715,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(398, 399)",398.0,399.0
1078,,11.63934426229508,0.0036771011456939,0.11639344262295082,0.0,0.0,-0.6259426847662143,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(399, 398)",399.0,398.0
1079,,11.557377049180328,0.0036516231255546,0.11557377049180327,0.0,0.0,-0.6274509803921569,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(400, 401)",400.0,401.0
1080,,11.475409836065577,0.0036380348481469,0.11475409836065573,0.0,0.0,-0.6289592760180996,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(401, 400)",401.0,400.0
1081,,11.393442622950822,0.0036153877191342,0.11393442622950818,0.0,0.0,-0.6304675716440423,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(402, 85)",402.0,85.0
1082,,11.311475409836069,0.0036082359941828,0.11311475409836065,0.0,0.0,-0.6319758672699849,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(403, 105)",403.0,105.0
1083,,11.229508196721316,0.0035674711619598,0.11229508196721312,0.0,0.0,-0.6334841628959277,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(404, 13)",404.0,13.0
1084,,11.147540983606552,0.0035267063297368,0.11147540983606558,0.0,0.0,-0.6349924585218704,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(404, 365)",404.0,365.0
1085,,11.0655737704918,0.0035170004173028,0.11065573770491803,0.0,0.0,-0.636500754147813,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(406, 407)",406.0,407.0
1086,,10.983606557377046,0.0034992765772058,0.10983606557377049,0.0,0.0,-0.6380090497737557,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(407, 406)",407.0,406.0
1087,,10.901639344262293,0.0034798647523377,0.10901639344262296,0.0,0.0,-0.6395173453996984,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(410, 411)",410.0,411.0
1088,,10.81967213114754,0.0034119233652995,0.10819672131147541,0.0,0.0,-0.6410256410256411,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(410, 409)",410.0,409.0
1089,,10.737704918032788,0.0033925115404314,0.10737704918032787,0.0,0.0,-0.6425339366515838,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(412, 413)",412.0,413.0
1090,,10.655737704918034,0.0032905994598739,0.10655737704918032,0.0,0.0,-0.6440422322775264,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(412, 411)",412.0,411.0
1091,,10.57377049180328,0.003209069795428,0.10573770491803279,0.0,0.0,-0.6455505279034691,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(414, 413)",414.0,413.0
1092,,10.491803278688527,0.0031886873793165,0.10491803278688525,0.0,0.0,-0.6470588235294118,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(415, 416)",415.0,416.0
1093,,10.409836065573774,0.0030867752987591,0.1040983606557377,0.0,0.0,-0.6485671191553545,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(416, 415)",416.0,415.0
1094,,10.32786885245902,0.0029508925246825,0.10327868852459016,0.0,0.0,-0.6500754147812972,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(417, 175)",417.0,175.0
1095,,10.245901639344256,0.0028150097506059,0.10245901639344263,0.0,0.0,-0.6515837104072398,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(417, 194)",417.0,194.0
1096,,10.163934426229504,0.0028036861860995,0.10163934426229508,0.0,0.0,-0.6530920060331826,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(418, 298)",418.0,298.0
1097,,10.081967213114751,0.0027932336650167,0.10081967213114754,0.0,0.0,-0.6546003016591252,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(419, 420)",419.0,420.0
1098,,9.999999999999998,0.0027825060775896,0.09999999999999999,0.0,0.0,-0.6561085972850679,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(420, 419)",420.0,419.0
1099,,9.918032786885243,0.0027621236614781,0.09918032786885246,0.0,0.0,-0.6576168929110107,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(421, 422)",421.0,422.0
1100,,9.836065573770492,0.0027521810194725,0.09836065573770492,0.0,0.0,-0.6591251885369532,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(422, 421)",422.0,421.0
1101,,9.75409836065574,0.0026939455448683,0.09754098360655737,0.0,0.0,-0.660633484162896,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(423, 424)",423.0,424.0
1102,,9.672131147540986,0.0026568866064838,0.09672131147540983,0.0,0.0,-0.6621417797888386,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(424, 423)",424.0,423.0
1103,,9.590163934426233,0.0026161217742608,0.09590163934426228,0.0,0.0,-0.6636500754147814,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(426, 425)",426.0,425.0
1104,,9.50819672131148,0.0025651657339821,0.09508196721311475,0.0,0.0,-0.6651583710407241,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(426, 344)",426.0,344.0
1105,,9.426229508196728,0.0025603127777651,0.0942622950819672,0.0,0.0,-0.6666666666666667,0.16353672186665902,0.15789473684210525,0.15151515151515152,"(427, 535)",427.0,535.0
1106,,9.34426229508196,0.002549585190338,0.09344262295081966,0.0,0.0,-0.6681749622926094,0.1486697471515082,0.14035087719298245,0.12121212121212122,"(428, 429)",428.0,429.0
1107,,9.26229508196721,0.0025407232702895,0.09262295081967212,0.0,0.0,-0.6696832579185521,0.13380277243635738,0.12280701754385964,0.12121212121212122,"(430, 429)",430.0,429.0
1108,,9.180327868852457,0.0025307806282839,0.09180327868852459,0.0,0.0,-0.6711915535444948,0.11893579772120656,0.10526315789473684,0.09090909090909091,"(430, 433)",430.0,433.0
1109,,9.098360655737704,0.0025068013152115,0.09098360655737704,0.0,0.0,-0.6726998491704375,0.11893579772120656,0.10526315789473684,0.09090909090909091,"(431, 432)",431.0,432.0
1110,,9.016393442622949,0.002469742376827,0.0901639344262295,0.0,0.0,-0.6742081447963801,0.11893579772120656,0.10526315789473684,0.09090909090909091,"(432, 431)",432.0,431.0
1111,,8.934426229508198,0.0024534364439378,0.08934426229508195,0.0,0.0,-0.6757164404223228,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(434, 433)",434.0,433.0
1112,,8.852459016393443,0.0024432452358821,0.08852459016393442,0.0,0.0,-0.6772247360482655,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(434, 435)",434.0,435.0
1113,,8.770491803278691,0.0024255213957851,0.08770491803278688,0.0,0.0,-0.6787330316742082,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(436, 435)",436.0,435.0
1114,,8.688524590163937,0.0024153301877294,0.08688524590163935,0.0,0.0,-0.680241327300151,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(436, 437)",436.0,437.0
1115,,8.606557377049185,0.0023968007185371,0.0860655737704918,0.0,0.0,-0.6817496229260935,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(438, 437)",438.0,437.0
1116,,8.52459016393443,0.0023868580765315,0.08524590163934427,0.0,0.0,-0.6832579185520362,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(438, 439)",438.0,439.0
1117,,8.442622950819667,0.0023806815868008,0.08442622950819673,0.0,0.0,-0.684766214177979,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(441, 440)",441.0,440.0
1118,,8.360655737704914,0.0023731325437965,0.08360655737704918,0.0,0.0,-0.6862745098039216,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(444, 445)",444.0,445.0
1119,,8.27868852459016,0.0023654410660186,0.08278688524590164,0.0,0.0,-0.6877828054298644,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(444, 443)",444.0,443.0
1120,,8.196721311475407,0.0023576016752065,0.08196721311475409,0.0,0.0,-0.6892911010558069,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(447, 446)",447.0,446.0
1121,,8.114754098360654,0.0023504499502551,0.08114754098360656,0.0,0.0,-0.6907993966817497,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(447, 105)",447.0,105.0
1122,,8.032786885245901,0.0023434215309063,0.08032786885245902,0.0,0.0,-0.6923076923076924,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(448, 492)",448.0,492.0
1123,,7.950819672131148,0.0023314318743701,0.07950819672131147,0.0,0.0,-0.693815987933635,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(448, 510)",448.0,510.0
1124,,7.868852459016395,0.0023059538542308,0.07868852459016393,0.0,0.0,-0.6953242835595778,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(449, 450)",449.0,450.0
1125,,7.786885245901642,0.002295762646175,0.0778688524590164,0.0,0.0,-0.6968325791855203,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(451, 450)",451.0,450.0
1126,,7.704918032786889,0.0022685860913597,0.07704918032786885,0.0,0.0,-0.6983408748114631,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(451, 452)",451.0,452.0
1127,,7.622950819672136,0.0022431080712204,0.07622950819672131,0.0,0.0,-0.6998491704374058,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(454, 370)",454.0,370.0
1128,,7.540983606557372,0.0022331654292148,0.07540983606557376,0.0,0.0,-0.7013574660633485,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(454, 453)",454.0,453.0
1129,,7.459016393442619,0.0022215183342939,0.07459016393442623,0.0,0.0,-0.7028657616892912,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(455, 212)",455.0,212.0
1130,,7.377049180327866,0.0022058395526697,0.07377049180327869,0.0,0.0,-0.7043740573152338,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(457, 38)",457.0,38.0
1131,,7.295081967213113,0.0021912806840186,0.07295081967213114,0.0,0.0,-0.7058823529411765,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(457, 456)",457.0,456.0
1132,,7.21311475409836,0.0021761825980101,0.0721311475409836,0.0,0.0,-0.7073906485671192,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(458, 392)",458.0,392.0
1133,,7.131147540983607,0.0021707472870471,0.07131147540983607,0.0,0.0,-0.7088989441930619,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(459, 460)",459.0,460.0
1134,,7.049180327868854,0.0021550685054228,0.07049180327868852,0.0,0.0,-0.7104072398190046,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(461, 460)",461.0,460.0
1135,,6.9672131147541005,0.0021497743713679,0.06967213114754098,0.0,0.0,-0.7119155354449472,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(461, 160)",461.0,160.0
1136,,6.885245901639348,0.0021429802326641,0.06885245901639343,0.0,0.0,-0.7134238310708899,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(464, 463)",464.0,463.0
1137,,6.803278688524594,0.0021309905761279,0.06803278688524589,0.0,0.0,-0.7149321266968327,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(465, 466)",465.0,466.0
1138,,6.721311475409841,0.0021240812825308,0.06721311475409836,0.0,0.0,-0.7164404223227753,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(467, 466)",467.0,466.0
1139,,6.639344262295078,0.0021117283030693,0.06639344262295081,0.0,0.0,-0.7179487179487181,0.0832550584048446,0.05263157894736842,0.06060606060606061,"(468, 469)",468.0,469.0
